"chart_date","rank","track_id"
"2015-12-26",18,10000934
"2015-12-26",1,1000019
"2015-12-26",2,10000473
"2015-12-26",3,10000248
"2015-12-26",4,10000474
"2015-12-26",5,10000468
"2015-12-26",6,10000977
"2015-12-26",7,10000868
"2015-12-26",8,1000032
"2015-12-26",9,10000862
"2015-12-26",11,10000315
"2015-12-26",15,10000974
"2015-12-26",17,10000635
"2015-12-19",5,10000977
"2015-12-19",4,10000474
"2015-12-19",3,10000248
"2015-12-19",2,10000473
"2015-12-19",1,1000019
"2015-12-19",6,10000868
"2015-12-19",7,10000468
"2015-12-19",8,1000032
"2015-12-19",10,10000862
"2015-12-19",11,10000315
"2015-12-19",14,10000934
"2015-12-19",16,10000974
"2015-12-19",18,10000874
"2015-12-12",6,10000868
"2015-12-12",5,10000977
"2015-12-12",4,10000474
"2015-12-12",3,10000248
"2015-12-12",2,10000473
"2015-12-12",1,1000019
"2015-12-12",7,10000468
"2015-12-12",9,10000315
"2015-12-12",19,10000635
"2015-12-12",17,10000974
"2015-12-12",14,10000874
"2015-12-12",13,10000934
"2015-12-12",11,10000862
"2015-12-12",10,1000032
"2015-12-05",1,1000019
"2015-12-05",2,10000473
"2015-12-05",3,10000248
"2015-12-05",4,10000468
"2015-12-05",5,10000474
"2015-12-05",6,10000977
"2015-12-05",7,10000868
"2015-12-05",8,10000315
"2015-12-05",9,10000934
"2015-12-05",10,1000032
"2015-12-05",13,10000862
"2015-12-05",17,10000974
"2015-12-05",18,10000874
"2015-11-28",5,10000868
"2015-11-28",4,10000977
"2015-11-28",3,10000473
"2015-11-28",2,10000248
"2015-11-28",1,1000019
"2015-11-28",6,10000474
"2015-11-28",7,10000315
"2015-11-28",8,10000934
"2015-11-28",11,1000032
"2015-11-28",12,10000974
"2015-11-28",14,10000862
"2015-11-28",18,10000874
"2015-11-28",19,10000635
"2015-11-21",5,10000474
"2015-11-21",4,10000473
"2015-11-21",3,10000977
"2015-11-21",2,10000248
"2015-11-21",1,1000019
"2015-11-21",6,10000868
"2015-11-21",8,10000934
"2015-11-21",9,10000315
"2015-11-21",13,1000032
"2015-11-21",14,10000974
"2015-11-21",15,10000874
"2015-11-21",17,10000862
"2015-11-21",19,10000635
